Id,Label,Skill_Count
budsjett og resultatansvar,budsjett og resultatansvar,2
drift og utvikling,drift og utvikling,2
epidemiologi,epidemiologi,2
kjennskap til offentleglova,kjennskap til offentleglova,2
produksjonsprosesser,produksjonsprosesser,2
it-strategi,it-strategi,2
integrasjon av maskinvare og programvare,integrasjon av maskinvare og programvare,2
strategisk prosjektledelse,strategisk prosjektledelse,2
embedded linux,embedded linux,2
administrative arbeidsassistanse,administrative arbeidsassistanse,2
redusere kostnader,redusere kostnader,2
blodbankvirksomhet,blodbankvirksomhet,2
statistisk analyse programvare,statistisk analyse programvare,2
ikt-ledelse,ikt-ledelse,2
analysere forretningsprosesser,analysere forretningsprosesser,2
automasjon,automasjon,2
markedsføringskanal,markedsføringskanal,2
modellbygging,modellbygging,2
arbeidsspråket er engelsk,arbeidsspråket er engelsk,2
digitale markedskanaler,digitale markedskanaler,2
sosiale medier verktøy,sosiale medier verktøy,2
prisanalyse,prisanalyse,2
kreditthåndtering,kreditthåndtering,2
erfaring innen byplanlegging,erfaring innen byplanlegging,2
forskning og utviklingsarbeid,forskning og utviklingsarbeid,2
fornybare energiteknologier,fornybare energiteknologier,2
vhdl,vhdl,2
radiofrekvensteknikk,radiofrekvensteknikk,2
laboratoriefag (amo),laboratoriefag (amo),2
utarbeidelse av reguleringsplaner,utarbeidelse av reguleringsplaner,2
eiendomsforvaltning,eiendomsforvaltning,2
scikit-learn,scikit-learn,2
internasjonal salgserfaring,internasjonal salgserfaring,2
drift av avløpsrenseanlegg,drift av avløpsrenseanlegg,2
forhandlinger med leverandører,forhandlinger med leverandører,2
utvikle brukergrensesnitt,utvikle brukergrensesnitt,2
drifte vedlikeholdssystemer,drifte vedlikeholdssystemer,2
salg b2b,salg b2b,2
qlikview,qlikview,2
digital platform,digital platform,2
planlegge og produsere innhold til sosiale medier,planlegge og produsere innhold til sosiale medier,2
teknisk ledelse,teknisk ledelse,2
forbedring av produksjonsbetingelser,forbedring av produksjonsbetingelser,2
bruke ikt-systemer,bruke ikt-systemer,2
risikorapportering,risikorapportering,2
forbedring av kvalitet,forbedring av kvalitet,2
databaseadministrasjon,databaseadministrasjon,2
life cycle assessment,life cycle assessment,2
corporate finance,corporate finance,2
systemadministrasjon,systemadministrasjon,2
samarbeidsevne,samarbeidsevne,2
statistiske analyser,statistiske analyser,1
agile-utvikling,agile-utvikling,1
business continuity management (bcm),business continuity management (bcm),1
teste kjemiske prøver,teste kjemiske prøver,1
inntektsledelse,inntektsledelse,1
digital asset management (dam),digital asset management (dam),1
oscilloskop,oscilloskop,1
autocad fundamentals: 2d drafting,autocad fundamentals: 2d drafting,1
instruksjoner osv.),instruksjoner osv.),1
bildebehandling,bildebehandling,1
business process model and notation (bpmn),business process model and notation (bpmn),1
at & sja - arbeidstillatelse og sikker jobbanalyse,at & sja - arbeidstillatelse og sikker jobbanalyse,1
microsoft teams,microsoft teams,1
innendørs miljøkvalitet,innendørs miljøkvalitet,1
brannslokkingsutstyr,brannslokkingsutstyr,1
service-level-agreement (sla) management,service-level-agreement (sla) management,1
lønnskjøringssoftware,lønnskjøringssoftware,1
ns 3420 beskrivelsessystem bygg og anlegg,ns 3420 beskrivelsessystem bygg og anlegg,1
bankvirksomhet,bankvirksomhet,1
overvåkning og loggverktøy,overvåkning og loggverktøy,1
responsiv nettside,responsiv nettside,1
betjene og overvåke alarmsystemer,betjene og overvåke alarmsystemer,1
biltaksering,biltaksering,1
paid media,paid media,1
kontroll av sykepenger,kontroll av sykepenger,1
ledelse av arbeidsprosesser,ledelse av arbeidsprosesser,1
resepsjonsarbeid på sykehus eller legekontor,resepsjonsarbeid på sykehus eller legekontor,1
miljøkonsulent,miljøkonsulent,1
intranett,intranett,1
cad (computer-aided design),cad (computer-aided design),1
subseakamera,subseakamera,1
safran project,safran project,1
klinisk analyse i laboratoriet,klinisk analyse i laboratoriet,1
b2b ledelse,b2b ledelse,1
nettverksovervåkning,nettverksovervåkning,1
eventplanlegging,eventplanlegging,1
kommunikator,kommunikator,1
agile frameworks,agile frameworks,1
vedlikeholde kraftverk,vedlikeholde kraftverk,1
ta i bruk ny teknologi,ta i bruk ny teknologi,1
planlegge vedlikeholdsjobber,planlegge vedlikeholdsjobber,1
håndtere servicekontrakter,håndtere servicekontrakter,1
bruke helsevitenskap,bruke helsevitenskap,1
sikre nøyaktigheten av aeronautiske data,sikre nøyaktigheten av aeronautiske data,1
leveringsplanlegging,leveringsplanlegging,1
felasa kategori c,felasa kategori c,1
induktivt koblet plasmamassespektrometri,induktivt koblet plasmamassespektrometri,1
business continuity plan,business continuity plan,1
deskriptiv statistikk,deskriptiv statistikk,1
detaljhandelsledelse,detaljhandelsledelse,1
produktansvar (produktledelse),produktansvar (produktledelse),1
planlegging- og realisering av byggeprosjekter,planlegging- og realisering av byggeprosjekter,1
pls programmering,pls programmering,1
oil and gas (is-oil),oil and gas (is-oil),1
lagerbeholdning,lagerbeholdning,1
etterfylling,etterfylling,1
komponenter i elektrisk utstyr,komponenter i elektrisk utstyr,1
iverksetting av sikkerhetstiltak,iverksetting av sikkerhetstiltak,1
gis software,gis software,1
vmware esx,vmware esx,1
lisensforskrifter,lisensforskrifter,1
plan- og reguleringsloven (byplanlegging),plan- og reguleringsloven (byplanlegging),1
digital informasjonsinnhenting,digital informasjonsinnhenting,1
automatisert produksjon,automatisert produksjon,1
medisinsk avbildningsteknologi,medisinsk avbildningsteknologi,1
farlige avfallstyper,farlige avfallstyper,1
datamaskinestimeringsprogramvare,datamaskinestimeringsprogramvare,1
utarbeide dokumentasjon,utarbeide dokumentasjon,1
utarbeide byggesøknader,utarbeide byggesøknader,1
data struktur,data struktur,1
bilteknikk,bilteknikk,1
lidar,lidar,1
kalkulasjon,kalkulasjon,1
html & css,html & css,1
flowcytometri,flowcytometri,1
administrativ prosessstyring,administrativ prosessstyring,1
produktutvalg,produktutvalg,1
regulatory affairs,regulatory affairs,1
react native,react native,1
digital design,digital design,1
design,design,1
strategisk forretningsforståelse,strategisk forretningsforståelse,1
microsoft outlook,microsoft outlook,1
prosjektstyringsmetodikk,prosjektstyringsmetodikk,1
leasingprosess,leasingprosess,1
forretningstjenester,forretningstjenester,1
explainable ai,explainable ai,1
prosesskontroll,prosesskontroll,1
grafiske kunnskaper,grafiske kunnskaper,1
kontroller at rapportene er korrekte,kontroller at rapportene er korrekte,1
utføre reparasjoner av kjøretøy,utføre reparasjoner av kjøretøy,1
lønnsarbeid,lønnsarbeid,1
beslutningsstøttesystemer,beslutningsstøttesystemer,1
adobe photoshop,adobe photoshop,1
navigasjonssatellitt,navigasjonssatellitt,1
kjernefysikk,kjernefysikk,1
håndtere finansielle transaksjoner,håndtere finansielle transaksjoner,1
fiberoptikk,fiberoptikk,1
kraftelektronikk,kraftelektronikk,1
bicep (azure),bicep (azure),1
registrering av hendelser og ulykker,registrering av hendelser og ulykker,1
satellittbasert telekommunikasjon,satellittbasert telekommunikasjon,1
enterprise architect (software),enterprise architect (software),1
cnc,cnc,1
togaf (the open group architecture framework),togaf (the open group architecture framework),1
flyreiser,flyreiser,1
bygningsfysikk miljøkunnskap relatert til bygg,bygningsfysikk miljøkunnskap relatert til bygg,1
pengepolitikk,pengepolitikk,1
ekstruderingsprosesser,ekstruderingsprosesser,1
mekaniske komponenter,mekaniske komponenter,1
klinisk forskning,klinisk forskning,1
bruke office-programvare,bruke office-programvare,1
manøvrere tunge lastebiler,manøvrere tunge lastebiler,1
nettverkstopologi,nettverkstopologi,1
technical writing,technical writing,1
brannsikkerhetsforskrifter,brannsikkerhetsforskrifter,1
lingvistikk,lingvistikk,1
b2b marketing,b2b marketing,1
salesforce.com (crm),salesforce.com (crm),1
autocad,autocad,1
cytologi,cytologi,1
adobe after effects,adobe after effects,1
metodevurderinger,metodevurderinger,1
etablere nye kundeforhold,etablere nye kundeforhold,1
key account management (kam),key account management (kam),1
visual basic,visual basic,1
bilforretning,bilforretning,1
administrative ferdigheter,administrative ferdigheter,1
driver,driver,1
psykologiske helsetjenester,psykologiske helsetjenester,1
bioteknologi,bioteknologi,1
taught by aswath damodaran,taught by aswath damodaran,1
analysere bilder,analysere bilder,1
sveisemetoder,sveisemetoder,1
fylle ut skjemaer,fylle ut skjemaer,1
termodynamikk,termodynamikk,1
dcs - systemer,dcs - systemer,1
identity management (iam),identity management (iam),1
mikroelektronikk,mikroelektronikk,1
stcw grunnleggende sikkerhetskurs for sjøfolk,stcw grunnleggende sikkerhetskurs for sjøfolk,1
analysere transportkostnader,analysere transportkostnader,1
prosessforbedring,prosessforbedring,1
forretningsstrategi,forretningsstrategi,1
administrativ rådgivning,administrativ rådgivning,1
principal component analysis (pca),principal component analysis (pca),1
møbeltransport,møbeltransport,1
presentasjonsteknologi,presentasjonsteknologi,1
beredskapsplan,beredskapsplan,1
prosjektrapportering,prosjektrapportering,1
vedlikehold av industrimaskiner,vedlikehold av industrimaskiner,1
implementering og testing av interne kontrollsystemer (ics),implementering og testing av interne kontrollsystemer (ics),1
drift og vedlikehold av tekniske anlegg,drift og vedlikehold av tekniske anlegg,1
logistikkplanlegging og optimalisering,logistikkplanlegging og optimalisering,1
ombygging,ombygging,1
rengjøre utstyr,rengjøre utstyr,1
automasjon fra industri,automasjon fra industri,1
overholde gårdsforskrifter,overholde gårdsforskrifter,1
betjene maskinelt produksjonsutstyr,betjene maskinelt produksjonsutstyr,1
forretningsstrategiplaner,forretningsstrategiplaner,1
nettskyteknologier,nettskyteknologier,1
derivat,derivat,1
agronomi,agronomi,1
oppfølging av fiskehelse og fiskevelferd,oppfølging av fiskehelse og fiskevelferd,1
regnskapsprogramvare,regnskapsprogramvare,1
2_ prosjektplanlegging innen bygg og anlegg: arkitektur og byggeteknikk,2_ prosjektplanlegging innen bygg og anlegg: arkitektur og byggeteknikk,1
lavspenning,lavspenning,1
devsecops,devsecops,1
kjennskap til hydraulikk,kjennskap til hydraulikk,1
identifisere leverandører,identifisere leverandører,1
drift av elektriske systemer,drift av elektriske systemer,1
kassesystem,kassesystem,1
maskinering av deler,maskinering av deler,1
datasjø,datasjø,1
automatiseringsverktøy,automatiseringsverktøy,1
bruke operativsystemer,bruke operativsystemer,1
etterretning,etterretning,1
lysanlegg,lysanlegg,1
testleder,testleder,1
instrumenteringsteknikk,instrumenteringsteknikk,1
dokumentasjonsverktøy,dokumentasjonsverktøy,1
koordinere og følge opp underentreprenører og leverandører,koordinere og følge opp underentreprenører og leverandører,1
offshore-konstruksjoner og -anlegg,offshore-konstruksjoner og -anlegg,1
iso 9001,iso 9001,1
forbedre datakvalitet,forbedre datakvalitet,1
migrering av prosjektledelse,migrering av prosjektledelse,1
produktspesifikasjoner,produktspesifikasjoner,1
pls,pls,1
webdesign,webdesign,1
klargjøre kjemiske prøver,klargjøre kjemiske prøver,1
byggtekniske råd til kunden,byggtekniske råd til kunden,1
google sheets,google sheets,1
treasury/risk management (fi-fscm-trm),treasury/risk management (fi-fscm-trm),1
dna-isolering,dna-isolering,1
ventilasjonssystemer,ventilasjonssystemer,1
igangkjøring,igangkjøring,1
partielle differensialligninger,partielle differensialligninger,1
granskning,granskning,1
rørledning,rørledning,1
risk og compliance,risk og compliance,1
analysemetoder (analytisk kjemi),analysemetoder (analytisk kjemi),1
2. nivå ikt-støtte,2. nivå ikt-støtte,1
adl,adl,1
etl data pipeline,etl data pipeline,1
kvalitetskontroll av råstoff,kvalitetskontroll av råstoff,1
vue.js,vue.js,1
.net maui (multi-platform app ui),.net maui (multi-platform app ui),1
medieovervåkning,medieovervåkning,1
produktplassering,produktplassering,1
forretningssans,forretningssans,1
fluidmekanikk,fluidmekanikk,1
klinisk pasientarbeid,klinisk pasientarbeid,1
sårstell,sårstell,1
europarett,europarett,1
erfaring med cad generelt eller dds - cad,erfaring med cad generelt eller dds - cad,1
erp-implementeringer,erp-implementeringer,1
bioinformatikk,bioinformatikk,1
kapitalmarked,kapitalmarked,1
kardiologi,kardiologi,1
søkeordsanalyse,søkeordsanalyse,1
behov og kravsanalyse,behov og kravsanalyse,1
offisielle dokumenter,offisielle dokumenter,1
ahrefs,ahrefs,1
sporing og overvåking av retursendinger,sporing og overvåking av retursendinger,1
anleggsdrift,anleggsdrift,1
innkjøp,innkjøp,1
service minded,service minded,1
ledelseserfaring,ledelseserfaring,1
kjennskap til opplæringsloven,kjennskap til opplæringsloven,1
gjennomføre miljøundersøkelser,gjennomføre miljøundersøkelser,1
ikt-systemintegrering,ikt-systemintegrering,1
oppsøkende salg,oppsøkende salg,1
kryptografi,kryptografi,1
miljø,miljø,1
bruke ikt,bruke ikt,1
interativ designmetode,interativ designmetode,1
adobe indesign,adobe indesign,1
lagring,lagring,1
prosessmodellering,prosessmodellering,1
prosjektering av va - systemer innen kommunal infrastruktur,prosjektering av va - systemer innen kommunal infrastruktur,1
installasjon av elektriske anlegg,installasjon av elektriske anlegg,1
rust (programming language),rust (programming language),1
kreditorgjeld og kundefordringer,kreditorgjeld og kundefordringer,1
årsrapport,årsrapport,1
saksbehandling i byggesaker,saksbehandling i byggesaker,1
ns 8407 alminnelige kontraktsbestemmelser for totalentrepriser,ns 8407 alminnelige kontraktsbestemmelser for totalentrepriser,1
genteknologi,genteknologi,1
implementere strategisk ledelse,implementere strategisk ledelse,1
utarbeide sjekklister,utarbeide sjekklister,1
produksjon av elektrisitet,produksjon av elektrisitet,1
streamingteknologi,streamingteknologi,1
teknologisk forståelse,teknologisk forståelse,1
lover og forskrifter om helse og sikkerhet på arbeidsplassen,lover og forskrifter om helse og sikkerhet på arbeidsplassen,1
joomla! (wcms),joomla! (wcms),1
utvikle digitale lærematerialer,utvikle digitale lærematerialer,1
temperaturkontroll,temperaturkontroll,1
rekruttering,rekruttering,1
lånebehandling,lånebehandling,1
informasjonssystemer,informasjonssystemer,1
hydrodynamikk,hydrodynamikk,1
tegningsarbeid teknisk tegning,tegningsarbeid teknisk tegning,1
velferdsteknologi,velferdsteknologi,1
kontinuerlig integrasjon,kontinuerlig integrasjon,1
satellittmottaksteknologi,satellittmottaksteknologi,1
arbeidsgiveravgift,arbeidsgiveravgift,1
utvikle automatiserte programvaretester,utvikle automatiserte programvaretester,1
golang,golang,1
canva (software),canva (software),1
economics of regulation,economics of regulation,1
effektiviseringsverktøy,effektiviseringsverktøy,1
wide area network (wan),wide area network (wan),1
livssyklus innen systemutvikling,livssyklus innen systemutvikling,1
skattepolitikk,skattepolitikk,1
leting og produksjon av olje,leting og produksjon av olje,1
saksbehandling,saksbehandling,1
uføre laboratorieanalyser,uføre laboratorieanalyser,1
geologi,geologi,1
arbeide med kjemikalier,arbeide med kjemikalier,1
primavera p6,primavera p6,1
aveva e3d,aveva e3d,1
føre oversikt over fremmøte,føre oversikt over fremmøte,1
safety integrity level (sil) study,safety integrity level (sil) study,1
teknisk rådgivning,teknisk rådgivning,1
utarbeide prosjektdokumentasjon,utarbeide prosjektdokumentasjon,1
publiseringssystem,publiseringssystem,1
lede tverrfaglige team,lede tverrfaglige team,1
kjennskap til standarder i olje- og gassindustrien,kjennskap til standarder i olje- og gassindustrien,1
administrere personell,administrere personell,1
sysml,sysml,1
analyse av skadevare,analyse av skadevare,1
håndtering av sikkerhetssårbarhet,håndtering av sikkerhetssårbarhet,1
management av sosiale medieplattformer,management av sosiale medieplattformer,1
varmeanlegg,varmeanlegg,1
anvende mattilberedningsteknikker,anvende mattilberedningsteknikker,1
benytte maskinlæring,benytte maskinlæring,1
prosjektledelse coaching,prosjektledelse coaching,1
fylle ut skattemeldingsskjemaer,fylle ut skattemeldingsskjemaer,1
adobe creative cloud,adobe creative cloud,1
medisinsk pedagogikk,medisinsk pedagogikk,1
elektriske generatorer,elektriske generatorer,1
fundraising,fundraising,1
prosjektgjennomføring,prosjektgjennomføring,1
bruk av forsvarets datasystemer,bruk av forsvarets datasystemer,1
microsoft,microsoft,1
finansbudsjett,finansbudsjett,1
utvikle mediestrategi,utvikle mediestrategi,1
fluiddynamikk,fluiddynamikk,1
skogbruk,skogbruk,1
uorganisk kjemi,uorganisk kjemi,1
computerized maintenance management system (cmms),computerized maintenance management system (cmms),1
analysere rapporter,analysere rapporter,1
annonsering i sosiale medier,annonsering i sosiale medier,1
retningslinjer for prosjektstyring,retningslinjer for prosjektstyring,1
datakommunikasjon,datakommunikasjon,1
kapitalfordeling,kapitalfordeling,1
material- og produksjonskontroll,material- og produksjonskontroll,1
helsevitenskap,helsevitenskap,1
arkitektvirksomhet,arkitektvirksomhet,1
prosjektledelse it,prosjektledelse it,1
periodisering,periodisering,1
wireframing,wireframing,1
kriminologi,kriminologi,1
pl/sql (procedural language/sql),pl/sql (procedural language/sql),1
native apps,native apps,1
utvikle pedagogiske ressurser,utvikle pedagogiske ressurser,1
mekaniske pumper,mekaniske pumper,1
yield management systems,yield management systems,1
verifisere dokumenter,verifisere dokumenter,1
tilby finansielle tjenester,tilby finansielle tjenester,1
spesialpedagogikk,spesialpedagogikk,1
autorisasjon som vassdragteknisk ansvarlig,autorisasjon som vassdragteknisk ansvarlig,1
industrimekanikk,industrimekanikk,1
litteratursøk,litteratursøk,1
reactjs,reactjs,1
iso 31000,iso 31000,1
corporate reporting,corporate reporting,1
idrettsvitenskap,idrettsvitenskap,1
administrere inventar,administrere inventar,1
implementere sikkerhetsstyringssystemer,implementere sikkerhetsstyringssystemer,1
flyteknikk,flyteknikk,1
elektroniske systemer,elektroniske systemer,1
kunnskap om landbruksnæringen,kunnskap om landbruksnæringen,1
mediehåndtering,mediehåndtering,1
kunnskap om verktøy og metoder for prosjektledelse,kunnskap om verktøy og metoder for prosjektledelse,1
utføre sensorisk evaluering,utføre sensorisk evaluering,1
innholdsledelse,innholdsledelse,1
mobile devices,mobile devices,1
it-operasjoner,it-operasjoner,1
immunhematologi,immunhematologi,1
pensjon (personaladministrasjon),pensjon (personaladministrasjon),1
drive hotel,drive hotel,1
antivirus,antivirus,1
administrering av bookingsystem,administrering av bookingsystem,1
sketchup,sketchup,1
prinsipper for styring og kontroll av risiko,prinsipper for styring og kontroll av risiko,1
endringsarbeid og bidra til utvikling av plansaksbehandlingen,endringsarbeid og bidra til utvikling av plansaksbehandlingen,1
kartlegge,kartlegge,1
prosjektsalg,prosjektsalg,1
tolke loven,tolke loven,1
budhåndtering,budhåndtering,1
elektriske motorer,elektriske motorer,1
regnskapsvesen,regnskapsvesen,1
metadata standards,metadata standards,1
markedsføringskampanjer på e-post,markedsføringskampanjer på e-post,1
ansvar for hms,ansvar for hms,1
ordrebehandling i sap,ordrebehandling i sap,1
internet protocol,internet protocol,1
telefonteknikk,telefonteknikk,1
medisinsk genetikk,medisinsk genetikk,1
gjennomføre metallurgisk strukturell analyse,gjennomføre metallurgisk strukturell analyse,1
energimarkedet,energimarkedet,1
analyser økonomiske data,analyser økonomiske data,1
oseanografi,oseanografi,1
løfte tungt,løfte tungt,1
tysk,tysk,1
måleinstrumenter,måleinstrumenter,1
microsoft active directory (ad),microsoft active directory (ad),1
kpi-rapporter,kpi-rapporter,1
back office-oppgaver,back office-oppgaver,1
økonomiske og administrative fag (amo),økonomiske og administrative fag (amo),1
implementere miljøverntiltak,implementere miljøverntiltak,1
utvikling av innebygde systemer,utvikling av innebygde systemer,1
analysere trender,analysere trender,1
eksport,eksport,1
offentlig økonomi,offentlig økonomi,1
intervju ferdigheter,intervju ferdigheter,1
farmasi,farmasi,1
oppfølging av serviceavtaler,oppfølging av serviceavtaler,1
inkasso,inkasso,1
komposittmateriale,komposittmateriale,1
design computer network,design computer network,1
elektriske lavspenningsinstallasjoner,elektriske lavspenningsinstallasjoner,1
film,film,1
utvikling av markedsførings- og kommunikasjonskonsepter,utvikling av markedsførings- og kommunikasjonskonsepter,1
iso 27001,iso 27001,1
kalkulere tilbud,kalkulere tilbud,1
analysere data om klienter,analysere data om klienter,1
medisinsk salgsindustri,medisinsk salgsindustri,1
kvalitetsmålinger,kvalitetsmålinger,1
programvarerobot,programvarerobot,1
sql script,sql script,1
behandle big-data,behandle big-data,1
turbiner,turbiner,1
overvåking av sikkerhetsutstyr og systemer,overvåking av sikkerhetsutstyr og systemer,1
diagnostikk,diagnostikk,1
lønnsadministrasjon,lønnsadministrasjon,1
formidle analytiske innsikter,formidle analytiske innsikter,1
aml compliance,aml compliance,1
folkehelse,folkehelse,1
datasystemvalidering,datasystemvalidering,1
dyreproduksjonsvitenskap,dyreproduksjonsvitenskap,1
git (versioning file system),git (versioning file system),1
kredittnotaer,kredittnotaer,1
sengepostarbeid onkologi,sengepostarbeid onkologi,1
varme og kuldeteknisk kompetanse,varme og kuldeteknisk kompetanse,1
google-sertifiseringer,google-sertifiseringer,1
montering av elektriske systemer,montering av elektriske systemer,1
asset management (finance),asset management (finance),1
skogvurdering,skogvurdering,1
feilsøking av pls-systemer,feilsøking av pls-systemer,1
miljølovgivning,miljølovgivning,1
luftkompressor,luftkompressor,1
anvendt økonomi,anvendt økonomi,1
matfaget,matfaget,1
porteføljeforvaltning (finans),porteføljeforvaltning (finans),1
makroøkonomi,makroøkonomi,1
power query,power query,1
bruke databaser,bruke databaser,1
audiometri,audiometri,1
automatisk testing,automatisk testing,1
bibliotek (programvare),bibliotek (programvare),1
aluminiumlegeringer,aluminiumlegeringer,1
bpm,bpm,1
løse praktiske,løse praktiske,1
innholdsproduksjon,innholdsproduksjon,1
dimensjonering av stålkonstruksjoner,dimensjonering av stålkonstruksjoner,1
assembly (dataprogrammering),assembly (dataprogrammering),1
bransjekunnskap innen teknisk byggebransje,bransjekunnskap innen teknisk byggebransje,1
digital historiefortelling,digital historiefortelling,1
formell og systematisk dokumentasjon,formell og systematisk dokumentasjon,1
byggteknisk kompetanse,byggteknisk kompetanse,1
bruke tall,bruke tall,1
identity governance and administration (iga),identity governance and administration (iga),1
cryptography (it),cryptography (it),1
gode muntlig og skriftlig fremstillingsevne,gode muntlig og skriftlig fremstillingsevne,1
kjøre semi trailer,kjøre semi trailer,1
axapta,axapta,1
prosjektkalkulasjon,prosjektkalkulasjon,1
verkstedarbeid,verkstedarbeid,1
kreativitet,kreativitet,1
angular,angular,1
mottak av fakturaer,mottak av fakturaer,1
prometheus,prometheus,1
juridisk forskning,juridisk forskning,1
kryptoanalyse,kryptoanalyse,1
energiteknisk rådgivning,energiteknisk rådgivning,1
microsoft 365 sharepoint,microsoft 365 sharepoint,1
sanntidssystem,sanntidssystem,1
forfatte opinionstekster,forfatte opinionstekster,1
skrive tilbud,skrive tilbud,1
public management,public management,1
planlagt vedlikehold,planlagt vedlikehold,1
veitrafikklover,veitrafikklover,1
byggevare,byggevare,1
skatter og avgifter,skatter og avgifter,1
livsforsikring og pensjon,livsforsikring og pensjon,1
vann og miljøteknikk,vann og miljøteknikk,1
plukking og pakking,plukking og pakking,1
utføre ikt-feilsøking,utføre ikt-feilsøking,1
azure data factory,azure data factory,1
massespektrometri,massespektrometri,1
apache kafka,apache kafka,1
innhente tilbud,innhente tilbud,1
administrasjon av kundeopplevelser,administrasjon av kundeopplevelser,1
kpi-ytelse,kpi-ytelse,1
erfaring med å kjøre semitrailer eller modulvogntog,erfaring med å kjøre semitrailer eller modulvogntog,1
byplanlegging generelt,byplanlegging generelt,1
transportplanlegging,transportplanlegging,1
genomikk,genomikk,1
utforme spørreskjemaer,utforme spørreskjemaer,1
anbudsmanagement,anbudsmanagement,1
lover og forskrifter,lover og forskrifter,1
forfatte artikler,forfatte artikler,1
kjennskap til forvaltningslova,kjennskap til forvaltningslova,1
el-kraftteknologi,el-kraftteknologi,1
blodanalyseapparat,blodanalyseapparat,1
brukeropplevelsesundersøkelse,brukeropplevelsesundersøkelse,1
avstemming,avstemming,1
politikkstudier,politikkstudier,1
systemanalyse,systemanalyse,1
active directory (it-nettverk),active directory (it-nettverk),1
tegning av stålkonstruksjoner,tegning av stålkonstruksjoner,1
feilsøking og reparatur av automasjonsanlegg,feilsøking og reparatur av automasjonsanlegg,1
prosjektstyringsverktøy,prosjektstyringsverktøy,1
autonome systemer,autonome systemer,1
sensitivitetsanalyse,sensitivitetsanalyse,1
microsoft dynamics 365,microsoft dynamics 365,1
drone rov,drone rov,1
behandle søknader,behandle søknader,1
kapitalvarer,kapitalvarer,1
lås- og sikkerhetssystemer,lås- og sikkerhetssystemer,1
inntekts- og utgiftskontroll,inntekts- og utgiftskontroll,1
privileged access management,privileged access management,1
visual communication,visual communication,1
gjennomføre barnevernsundersøkelser,gjennomføre barnevernsundersøkelser,1
finansmarkeder,finansmarkeder,1
dansk,dansk,1
hold av melkekyr,hold av melkekyr,1
gap analysis,gap analysis,1
termodynamikk og varmeoverføring,termodynamikk og varmeoverføring,1
private equity,private equity,1
behovsanalyse,behovsanalyse,1
budsjettproposisjonene (inkludert satsningsforslag),budsjettproposisjonene (inkludert satsningsforslag),1
analytisk statistikk,analytisk statistikk,1
adobe premiere,adobe premiere,1
microsoft project,microsoft project,1
forhandlinger,forhandlinger,1
food and beverage (f&b) management,food and beverage (f&b) management,1
kredittrisiko,kredittrisiko,1
kreft,kreft,1
rør- og instrumenteringsdiagrammer,rør- og instrumenteringsdiagrammer,1
investeringsutgifter,investeringsutgifter,1
kjemisk laboratorieteknologi,kjemisk laboratorieteknologi,1
document management systems (dms),document management systems (dms),1
virtualisering,virtualisering,1
utarbeide produksjonsunderlag,utarbeide produksjonsunderlag,1
norsk forvaltningsrett,norsk forvaltningsrett,1
skyarkitektur,skyarkitektur,1
kunnskap innen mekanikk,kunnskap innen mekanikk,1
telefonsamtale,telefonsamtale,1
natural language processing (nlp),natural language processing (nlp),1
utføre forretningsanalyse,utføre forretningsanalyse,1
prosjektfinansiering,prosjektfinansiering,1
røkting,røkting,1
bred klinisk erfaring,bred klinisk erfaring,1
endpoint detection and response (edr),endpoint detection and response (edr),1
rapportere nøkkeltall for kvalitet,rapportere nøkkeltall for kvalitet,1
it service management (itsm)™,it service management (itsm)™,1
domstolsprosedyrer,domstolsprosedyrer,1
utleie,utleie,1
kjøper-markedsføring,kjøper-markedsføring,1
kalibrering,kalibrering,1
offentlig forvaltning,offentlig forvaltning,1
governance,governance,1
globale standarder for rapportering av bærekraft,globale standarder for rapportering av bærekraft,1
planlegge software-testing,planlegge software-testing,1
digitalisering av prosesser,digitalisering av prosesser,1
arbeide med programmer for utarbeidelse av materiell til some - annonser,arbeide med programmer for utarbeidelse av materiell til some - annonser,1
utvikle designkonsept,utvikle designkonsept,1
radiografi,radiografi,1
inspisere asfalt,inspisere asfalt,1
oppdatere dokumenter,oppdatere dokumenter,1
advanced valuation,advanced valuation,1
kvalitetsrevisjoner,kvalitetsrevisjoner,1
bruke utstyr for kjemisk analyse,bruke utstyr for kjemisk analyse,1
multi threaded programming,multi threaded programming,1
produksjonsarbeid på linje,produksjonsarbeid på linje,1
samle inn finansielle data,samle inn finansielle data,1
gps-mottager,gps-mottager,1
elektriske høyspenningsinstallasjoner,elektriske høyspenningsinstallasjoner,1
content design,content design,1
utføre sikkerhetsanalyse av data,utføre sikkerhetsanalyse av data,1
produkteier,produkteier,1
embedded c,embedded c,1
bygging av skip og båter,bygging av skip og båter,1
industriell økonomi,industriell økonomi,1
økonometri,økonometri,1
håndtere regninger,håndtere regninger,1
it - nettverksadministrasjon,it - nettverksadministrasjon,1
kundebehandling,kundebehandling,1
innholds- og omfangsledelse,innholds- og omfangsledelse,1
teknisk arkitektur,teknisk arkitektur,1
drift og vedlikehold,drift og vedlikehold,1
strålevern,strålevern,1
trådløst nettverk,trådløst nettverk,1
tilbakemelding fra kunde,tilbakemelding fra kunde,1
blikkenslagerarbeid,blikkenslagerarbeid,1
budsjettansvar,budsjettansvar,1
arkitektonisk design,arkitektonisk design,1
gjennomføre anbud,gjennomføre anbud,1
betaling,betaling,1
e-handel-ledelse,e-handel-ledelse,1
