Id,Label,Node_Type,Search_Word,Skill_Weight
455235437,,Job Ad,analyse,0
453906499,,Job Ad,analyse,0
454570246,,Job Ad,analyse,0
452692852,,Job Ad,analyse,0
452380677,,Job Ad,analyse,0
454622150,,Job Ad,analyse,0
449668679,,Job Ad,analyse,0
452842869,,Job Ad,analyse,0
448808208,,Job Ad,analyse,0
453407908,,Job Ad,analyse,0
454628368,,Job Ad,analyse,0
454619487,,Job Ad,analyse,0
453438498,,Job Ad,analyse,0
453767012,,Job Ad,analyse,0
453466243,,Job Ad,analyse,0
453445921,,Job Ad,analyse,0
452571235,,Job Ad,analyse,0
451805078,,Job Ad,analyse,0
450795239,,Job Ad,analyse,0
449830202,,Job Ad,analyse,0
454962488,,Job Ad,analyse,0
453789779,,Job Ad,analyse,0
449180465,,Job Ad,analyse,0
454073471,,Job Ad,analyse,0
454049536,,Job Ad,analyse,0
453620733,,Job Ad,analyse,0
453597728,,Job Ad,analyse,0
455218480,,Job Ad,analyse,0
453718630,,Job Ad,analyse,0
455096128,,Job Ad,analyse,0
455103429,,Job Ad,analyse,0
454618713,,Job Ad,analyse,0
452940282,,Job Ad,analyse,0
452929644,,Job Ad,analyse,0
455105993,,Job Ad,analyse,0
453766177,,Job Ad,analyse,0
453908187,,Job Ad,analyse,0
454104262,,Job Ad,analyse,0
452934636,,Job Ad,analyse,0
451882537,,Job Ad,analyse,0
449158817,,Job Ad,analyse,0
454621329,,Job Ad,analyse,0
449388924,,Job Ad,analyse,0
449182035,,Job Ad,analyse,0
452956315,,Job Ad,analyse,0
453629575,,Job Ad,analyse,0
453916113,,Job Ad,analyse,0
455232237,,Job Ad,analyse,0
454555589,,Job Ad,analyse,0
453921683,,Job Ad,analyse,0
452842270,,Job Ad,analyse,0
452972154,,Job Ad,analyse,0
452946659,,Job Ad,analyse,0
450845430,,Job Ad,analyse,0
452560107,,Job Ad,analyse,0
452950937,,Job Ad,analyse,0
452668029,,Job Ad,analyse,0
454908621,,Job Ad,analyse,0
454805013,,Job Ad,analyse,0
453867126,,Job Ad,analyse,0
452924846,,Job Ad,analyse,0
449368979,,Job Ad,analyse,0
452486590,,Job Ad,analyse,0
454914975,,Job Ad,analyse,0
449382463,,Job Ad,analyse,0
448687946,,Job Ad,analyse,0
455239604,,Job Ad,analyse,0
452651685,,Job Ad,analyse,0
454598336,,Job Ad,analyse,0
454730655,,Job Ad,analyse,0
455049844,,Job Ad,analyse,0
453919191,,Job Ad,analyse,0
452338865,,Job Ad,analyse,0
453409330,,Job Ad,analyse,0
451604767,,Job Ad,analyse,0
455250085,,Job Ad,analyse,0
453739035,,Job Ad,analyse,0
451519549,,Job Ad,analyse,0
451893925,,Job Ad,analyse,0
454924393,,Job Ad,analyse,0
455095694,,Job Ad,analyse,0
453741480,,Job Ad,analyse,0
453763760,,Job Ad,analyse,0
452982457,,Job Ad,analyse,0
454615940,,Job Ad,analyse,0
454092621,,Job Ad,analyse,0
454628753,,Job Ad,analyse,0
454788978,,Job Ad,analyse,0
452546466,,Job Ad,analyse,0
452963957,,Job Ad,analyse,0
452942898,,Job Ad,analyse,0
450752854,,Job Ad,analyse,0
454580978,,Job Ad,analyse,0
452647164,,Job Ad,analyse,0
455222079,,Job Ad,analyse,0
451493092,,Job Ad,analyse,0
454583018,,Job Ad,analyse,0
453712091,,Job Ad,analyse,0
454115912,,Job Ad,analyse,0
450889159,,Job Ad,analyse,0
455200998,,Job Ad,analyse,0
449712205,,Job Ad,analyse,0
452671352,,Job Ad,analyse,0
451857108,,Job Ad,analyse,0
454723372,,Job Ad,analyse,0
452396939,,Job Ad,analyse,0
455252708,,Job Ad,analyse,0
451919392,,Job Ad,analyse,0
455109598,,Job Ad,analyse,0
454722807,,Job Ad,analyse,0
453866835,,Job Ad,analyse,0
453740378,,Job Ad,analyse,0
454722299,,Job Ad,analyse,0
454722046,,Job Ad,analyse,0
453564314,,Job Ad,analyse,0
451904136,,Job Ad,analyse,0
453565521,,Job Ad,analyse,0
454775790,,Job Ad,analyse,0
455246685,,Job Ad,analyse,0
450880541,,Job Ad,analyse,0
450148935,,Job Ad,analyse,0
454888317,,Job Ad,analyse,0
455216612,,Job Ad,analyse,0
452980212,,Job Ad,analyse,0
452798012,,Job Ad,analyse,0
454082150,,Job Ad,analyse,0
452811407,,Job Ad,analyse,0
451527550,,Job Ad,analyse,0
451463905,,Job Ad,analyse,0
454093168,,Job Ad,analyse,0
453870172,,Job Ad,analyse,0
454040736,,Job Ad,analyse,0
455224113,,Job Ad,analyse,0
455082711,,Job Ad,analyse,0
452899123,,Job Ad,analyse,0
455056993,,Job Ad,analyse,0
453931395,,Job Ad,analyse,0
454120163,,Job Ad,analyse,0
453250571,,Job Ad,analyse,0
452783289,,Job Ad,analyse,0
453756160,,Job Ad,analyse,0
453414565,,Job Ad,analyse,0
455211116,,Job Ad,analyse,0
452954282,,Job Ad,analyse,0
451353307,,Job Ad,analyse,0
454901119,,Job Ad,analyse,0
453574002,,Job Ad,analyse,0
450713575,,Job Ad,analyse,0
455059619,,Job Ad,analyse,0
455080953,,Job Ad,analyse,0
455230123,,Job Ad,analyse,0
454757318,,Job Ad,analyse,0
453453885,,Job Ad,analyse,0
452774918,,Job Ad,analyse,0
452928766,,Job Ad,analyse,0
449496626,,Job Ad,analyse,0
454915826,,Job Ad,analyse,0
452921583,,Job Ad,analyse,0
454781170,,Job Ad,analyse,0
451375627,,Job Ad,analyse,0
452706298,,Job Ad,analyse,0
453736213,,Job Ad,analyse,0
453736281,,Job Ad,analyse,0
451344067,,Job Ad,analyse,0
451235482,,Job Ad,analyse,0
453886883,,Job Ad,analyse,0
454614909,,Job Ad,analyse,0
450263162,,Job Ad,analyse,0
451306286,,Job Ad,analyse,0
453776265,,Job Ad,analyse,0
453564297,,Job Ad,analyse,0
453557481,,Job Ad,analyse,0
453555208,,Job Ad,analyse,0
453960139,,Job Ad,analyse,0
454895097,,Job Ad,analyse,0
452867050,,Job Ad,analyse,0
453859160,,Job Ad,analyse,0
454735747,,Job Ad,analyse,0
454562043,,Job Ad,analyse,0
453431108,,Job Ad,analyse,0
455202417,,Job Ad,analyse,0
454893482,,Job Ad,analyse,0
452951940,,Job Ad,analyse,0
454579623,,Job Ad,analyse,0
452541829,,Job Ad,analyse,0
454036647,,Job Ad,analyse,0
453559270,,Job Ad,analyse,0
453932632,,Job Ad,analyse,0
453732762,,Job Ad,analyse,0
451923793,,Job Ad,analyse,0
454734240,,Job Ad,analyse,0
454068238,,Job Ad,analyse,0
451608874,,Job Ad,analyse,0
454107609,,Job Ad,analyse,0
451919069,,Job Ad,analyse,0
450266867,,Job Ad,analyse,0
analysere data,analysere data,Skill,,170
rapportering,rapportering,Skill,,134
microsoft excel,microsoft excel,Skill,,91
norsk,norsk,Skill,,83
budsjettarbeid,budsjettarbeid,Skill,,74
digitale ferdigheter,digitale ferdigheter,Skill,,62
sikkerhetsklarering,sikkerhetsklarering,Skill,,62
økonomistyring,økonomistyring,Skill,,53
python (dataprogrammering),python (dataprogrammering),Skill,,53
bokføring,bokføring,Skill,,52
controlling,controlling,Skill,,46
kunstig intelligens,kunstig intelligens,Skill,,44
automatisering,automatisering,Skill,,44
prosjekteringsledelse,prosjekteringsledelse,Skill,,43
kvalitetssikring,kvalitetssikring,Skill,,39
kontinuerlig forbedringsarbeid,kontinuerlig forbedringsarbeid,Skill,,35
digitalisering,digitalisering,Skill,,35
erp-systemer,erp-systemer,Skill,,33
ingeniørarbeid,ingeniørarbeid,Skill,,32
dokumentasjon,dokumentasjon,Skill,,32
sql,sql,Skill,,32
power bi,power bi,Skill,,30
forretningsutvikling,forretningsutvikling,Skill,,30
kvalitetssikring av data,kvalitetssikring av data,Skill,,29
prognoser,prognoser,Skill,,28
logistikk,logistikk,Skill,,26
risikostyring,risikostyring,Skill,,25
regnskap og bokføring,regnskap og bokføring,Skill,,24
statistikk,statistikk,Skill,,22
kostnadskontroll (financial controlling),kostnadskontroll (financial controlling),Skill,,22
internkontroll,internkontroll,Skill,,22
gode norsk- og engelskkunnskaper,gode norsk- og engelskkunnskaper,Skill,,21
kjøre,kjøre,Skill,,21
kunnskap om teknologi,kunnskap om teknologi,Skill,,21
kunnskap om relevante lover og forskrifter,kunnskap om relevante lover og forskrifter,Skill,,21
finansiell rapportering,finansiell rapportering,Skill,,19
maskinlæring,maskinlæring,Skill,,18
anskaffelser,anskaffelser,Skill,,18
forskrifter,forskrifter,Skill,,18
markedsanalyse,markedsanalyse,Skill,,18
ci/cd (continuous integration and continuous delivery),ci/cd (continuous integration and continuous delivery),Skill,,18
dataanalyseverktøy,dataanalyseverktøy,Skill,,18
gjennomføre aktivt salg,gjennomføre aktivt salg,Skill,,17
customer relationship management (crm),customer relationship management (crm),Skill,,16
utarbeide årsregnskap,utarbeide årsregnskap,Skill,,16
datainnsamling og analyse,datainnsamling og analyse,Skill,,16
microsoft power point 2011,microsoft power point 2011,Skill,,16
produktutvikling,produktutvikling,Skill,,15
azure ad,azure ad,Skill,,15
teknisk utdannelse,teknisk utdannelse,Skill,,15
datadrevet markedsføring,datadrevet markedsføring,Skill,,14
microsoft office,microsoft office,Skill,,13
likviditetsstyring,likviditetsstyring,Skill,,13
support / brukerstøtte,support / brukerstøtte,Skill,,13
produsere innhold,produsere innhold,Skill,,13
utviklingsarbeid,utviklingsarbeid,Skill,,13
administrere data,administrere data,Skill,,13
arbeid i butikk,arbeid i butikk,Skill,,12
programmeringsspråk,programmeringsspråk,Skill,,12
database,database,Skill,,12
avviksanalyse,avviksanalyse,Skill,,12
fakturering,fakturering,Skill,,12
behandle data,behandle data,Skill,,12
informasjonssikkerhet,informasjonssikkerhet,Skill,,11
java (programmeringsspråk),java (programmeringsspråk),Skill,,11
social media,social media,Skill,,11
risikoanalyse,risikoanalyse,Skill,,11
moderne software-utvikling,moderne software-utvikling,Skill,,11
offentlig administrasjon og forvaltning,offentlig administrasjon og forvaltning,Skill,,11
kontinuerlig forbedringsprosess (cip),kontinuerlig forbedringsprosess (cip),Skill,,11
analyse av økonomisk ytelse,analyse av økonomisk ytelse,Skill,,11
kjennskap til lovverk og regelverk,kjennskap til lovverk og regelverk,Skill,,11
avstemming av kontoer,avstemming av kontoer,Skill,,11
utføre lønnsomhetsanalyse,utføre lønnsomhetsanalyse,Skill,,11
datavitenskap,datavitenskap,Skill,,11
bruke verktøy,bruke verktøy,Skill,,11
samle inn prøver,samle inn prøver,Skill,,11
lede utviklingsprosesser,lede utviklingsprosesser,Skill,,10
kjennskap til skyplattformer,kjennskap til skyplattformer,Skill,,10
prosjektøkonomi,prosjektøkonomi,Skill,,10
prosjektledelse,prosjektledelse,Skill,,10
ingeniørkunst,ingeniørkunst,Skill,,10
kjemi,kjemi,Skill,,10
gjennomføre kvalitative undersøkelser,gjennomføre kvalitative undersøkelser,Skill,,10
business case-utvikling,business case-utvikling,Skill,,10
elektronikk,elektronikk,Skill,,10
informatikk,informatikk,Skill,,10
c# (programmeringsspråk),c# (programmeringsspråk),Skill,,10
servicearbeid,servicearbeid,Skill,,9
finansanalyse,finansanalyse,Skill,,9
key performance indicator (kpi),key performance indicator (kpi),Skill,,9
regnskapspraksis,regnskapspraksis,Skill,,9
data modeling,data modeling,Skill,,9
mergers & acquisitions (m&a),mergers & acquisitions (m&a),Skill,,9
linux,linux,Skill,,9
ifrs 1,ifrs 1,Skill,,9
forvaltningskompetanse,forvaltningskompetanse,Skill,,9
juridisk kompetanse,juridisk kompetanse,Skill,,9
analyse av forretningsdata,analyse av forretningsdata,Skill,,9
b2b - erfaring,b2b - erfaring,Skill,,9
dataarkitektur,dataarkitektur,Skill,,9
risikovurdering,risikovurdering,Skill,,9
skrive,skrive,Skill,,9
saksbehandle søknader,saksbehandle søknader,Skill,,9
prissettingsstrategier,prissettingsstrategier,Skill,,9
r,r,Skill,,8
salgserfaring,salgserfaring,Skill,,8
behersker it-/datasystemer,behersker it-/datasystemer,Skill,,8
biologi,biologi,Skill,,8
gjennomføring av studier,gjennomføring av studier,Skill,,8
regulatory compliance,regulatory compliance,Skill,,8
google adwords,google adwords,Skill,,8
metodeutvikling,metodeutvikling,Skill,,8
datastyring,datastyring,Skill,,8
akvakultur,akvakultur,Skill,,8
data engineering,data engineering,Skill,,8
porteføljeforvaltning,porteføljeforvaltning,Skill,,8
salgsprosess,salgsprosess,Skill,,8
google analytics,google analytics,Skill,,8
rapporteringsverktøy,rapporteringsverktøy,Skill,,8
cybersikkerhet,cybersikkerhet,Skill,,8
sensorer,sensorer,Skill,,8
foreta kalkulasjoner,foreta kalkulasjoner,Skill,,8
beregning og estimering,beregning og estimering,Skill,,8
undersøkelser og eksamener,undersøkelser og eksamener,Skill,,8
forsyningsledelse,forsyningsledelse,Skill,,7
sortimentansvar (detaljhandel),sortimentansvar (detaljhandel),Skill,,7
digital commerce,digital commerce,Skill,,7
bruke regnskapssystemer,bruke regnskapssystemer,Skill,,7
kybernetikk,kybernetikk,Skill,,7
postgresql,postgresql,Skill,,7
kommersiell ledelse,kommersiell ledelse,Skill,,7
prototype,prototype,Skill,,7
analyser av nøkkeltall,analyser av nøkkeltall,Skill,,7
vitenskapelig forskning,vitenskapelig forskning,Skill,,7
konsolidert finansregnskap,konsolidert finansregnskap,Skill,,7
mlops,mlops,Skill,,7
utforme retningslinjer,utforme retningslinjer,Skill,,7
konsekvensanalyse,konsekvensanalyse,Skill,,7
kvalitetskontroll,kvalitetskontroll,Skill,,7
matematikk,matematikk,Skill,,7
k8s,k8s,Skill,,7
laboratorieteknikker,laboratorieteknikker,Skill,,7
resultatanalyse,resultatanalyse,Skill,,7
nordisk spåk,nordisk spåk,Skill,,7
investeringsanalyse,investeringsanalyse,Skill,,7
modellering og simulering,modellering og simulering,Skill,,7
forsyningskjedestyring,forsyningskjedestyring,Skill,,7
finite element method (fem) analyse,finite element method (fem) analyse,Skill,,7
development of data pipelines,development of data pipelines,Skill,,7
kjemiske analyser,kjemiske analyser,Skill,,7
ta blodprøver,ta blodprøver,Skill,,6
optimalisering av kostnader,optimalisering av kostnader,Skill,,6
utføre dataanalyse,utføre dataanalyse,Skill,,6
marketing automation,marketing automation,Skill,,6
field programmable gate array (fpga),field programmable gate array (fpga),Skill,,6
bærekraftig miljøarbeid,bærekraftig miljøarbeid,Skill,,6
kundereise,kundereise,Skill,,6
strukturanalyse,strukturanalyse,Skill,,6
kotlin,kotlin,Skill,,6
behersker root cause analysis,behersker root cause analysis,Skill,,6
spore kpier,spore kpier,Skill,,6
autorisert regnskapsfører,autorisert regnskapsfører,Skill,,6
microsoft 365,microsoft 365,Skill,,6
konseptutvikling,konseptutvikling,Skill,,6
organisere data,organisere data,Skill,,6
maritim teknologi,maritim teknologi,Skill,,6
månedlige rapporter,månedlige rapporter,Skill,,6
gmp (good manufacturing practice),gmp (good manufacturing practice),Skill,,6
analyse,analyse,Skill,,6
teknisk innsikt,teknisk innsikt,Skill,,6
kunnskap om produktledelse,kunnskap om produktledelse,Skill,,6
finansiell kontroll,finansiell kontroll,Skill,,6
bedriftsøkonomi,bedriftsøkonomi,Skill,,6
c++ (programming language),c++ (programming language),Skill,,6
fysikk,fysikk,Skill,,6
norsok,norsok,Skill,,6
handelsutdanning,handelsutdanning,Skill,,6
risikovurdering (forsikring),risikovurdering (forsikring),Skill,,6
general data protection regulation (gdpr),general data protection regulation (gdpr),Skill,,6
digital annonsering,digital annonsering,Skill,,6
strategisk ledelse,strategisk ledelse,Skill,,6
sårbarhetsanalyse,sårbarhetsanalyse,Skill,,5
dataprogrammering,dataprogrammering,Skill,,5
ytelsesanalyse,ytelsesanalyse,Skill,,5
applications and products for data processing),applications and products for data processing),Skill,,5
it infrastructure library (itil),it infrastructure library (itil),Skill,,5
forstå,forstå,Skill,,5
skattemelding,skattemelding,Skill,,5
teknisk salg,teknisk salg,Skill,,5
prosessutvikling (forretningsprosesser),prosessutvikling (forretningsprosesser),Skill,,5
amazon web services (aws),amazon web services (aws),Skill,,5
finansieringsløsninger,finansieringsløsninger,Skill,,5
søkemotoroptimalisering,søkemotoroptimalisering,Skill,,5
skrive og lese norske tekniske dokumenter,skrive og lese norske tekniske dokumenter,Skill,,5
sap (systems,sap (systems,Skill,,5
hendelsehåndtering,hendelsehåndtering,Skill,,5
kunnskap innen arbeidsrett,kunnskap innen arbeidsrett,Skill,,5
materialteknologi,materialteknologi,Skill,,5
offentlige anskaffelser,offentlige anskaffelser,Skill,,5
programvare som tjeneste,programvare som tjeneste,Skill,,5
økonomisk administrasjon,økonomisk administrasjon,Skill,,5
kalkulering av kostnader,kalkulering av kostnader,Skill,,5
modellering (økonomi),modellering (økonomi),Skill,,5
kvalitetsstyring,kvalitetsstyring,Skill,,5
analytisk kjemi,analytisk kjemi,Skill,,5
planlegging og budsjettering,planlegging og budsjettering,Skill,,5
yrkeskompetanse som gir fag- eller svennebrev,yrkeskompetanse som gir fag- eller svennebrev,Skill,,5
application programming interfaces (apis),application programming interfaces (apis),Skill,,5
produktanalyse,produktanalyse,Skill,,5
opprettholde dataintegritet,opprettholde dataintegritet,Skill,,5
segmentere,segmentere,Skill,,5
data warehouse,data warehouse,Skill,,5
håndtere kontantstrøm,håndtere kontantstrøm,Skill,,5
sortimentledelse,sortimentledelse,Skill,,5
molekylærbiologi,molekylærbiologi,Skill,,5
markedsstrategi,markedsstrategi,Skill,,5
mekatronikk,mekatronikk,Skill,,4
forretningsarkitektur,forretningsarkitektur,Skill,,4
brukeropplevelse,brukeropplevelse,Skill,,4
strategisk innkjøp,strategisk innkjøp,Skill,,4
ledelse (universitet),ledelse (universitet),Skill,,4
økonom,økonom,Skill,,4
robotikk,robotikk,Skill,,4
hr consulting,hr consulting,Skill,,4
spring boot,spring boot,Skill,,4
teknisk utviklingsarbeid,teknisk utviklingsarbeid,Skill,,4
rams,rams,Skill,,4
tekniske egenskaper,tekniske egenskaper,Skill,,4
dataintegrasjonsprosesser,dataintegrasjonsprosesser,Skill,,4
staad.pro,staad.pro,Skill,,4
forebyggende vedlikehold,forebyggende vedlikehold,Skill,,4
publisere akademisk forskning,publisere akademisk forskning,Skill,,4
bygge datadashboard,bygge datadashboard,Skill,,4
infrastructure as code (iac),infrastructure as code (iac),Skill,,4
dataanalyse og rapportering,dataanalyse og rapportering,Skill,,4
backend webutvikling,backend webutvikling,Skill,,4
b2 norsk språkprøve,b2 norsk språkprøve,Skill,,4
informasjonsarkitektur,informasjonsarkitektur,Skill,,4
dokumentering og registrering av informasjon,dokumentering og registrering av informasjon,Skill,,4
organisatorisk ledelse,organisatorisk ledelse,Skill,,4
kundedialog,kundedialog,Skill,,4
teknisk it kompetanse,teknisk it kompetanse,Skill,,4
relasjonsbygging,relasjonsbygging,Skill,,4
mekanisk design,mekanisk design,Skill,,4
go,go,Skill,,4
lage benchmarks,lage benchmarks,Skill,,4
pytorch,pytorch,Skill,,4
gransking,gransking,Skill,,4
økologi,økologi,Skill,,4
programvarearkitektur,programvarearkitektur,Skill,,4
månedsregnskap,månedsregnskap,Skill,,4
bruke geografiske informasjonssystemer,bruke geografiske informasjonssystemer,Skill,,4
terraform,terraform,Skill,,4
nettverksinfrastruktur,nettverksinfrastruktur,Skill,,4
nasjonal sikkerhet,nasjonal sikkerhet,Skill,,4
strategisk markedsføring,strategisk markedsføring,Skill,,4
simulering,simulering,Skill,,4
adgangskontroll,adgangskontroll,Skill,,4
apache spark,apache spark,Skill,,4
gis,gis,Skill,,4
internprising,internprising,Skill,,4
hematologi,hematologi,Skill,,4
eiendomsutvikling,eiendomsutvikling,Skill,,4
erfaring med skatteetaten,erfaring med skatteetaten,Skill,,4
performance marketing,performance marketing,Skill,,4
redigere engelske tekster,redigere engelske tekster,Skill,,4
polymerasekjedereaksjon (pkr),polymerasekjedereaksjon (pkr),Skill,,4
prosessteknikk,prosessteknikk,Skill,,4
bioingeniørfaglig kompetanse,bioingeniørfaglig kompetanse,Skill,,4
salgsaktiviteter,salgsaktiviteter,Skill,,4
programvaredesign,programvaredesign,Skill,,4
ansvar for digital infrastruktur,ansvar for digital infrastruktur,Skill,,4
laboratoriearbeid (biologi),laboratoriearbeid (biologi),Skill,,4
følge opp kundefordringer,følge opp kundefordringer,Skill,,4
typescript,typescript,Skill,,4
prosessdesign,prosessdesign,Skill,,4
teknisk dokumentasjon,teknisk dokumentasjon,Skill,,4
revisjon,revisjon,Skill,,4
optimaliseringskonsepter,optimaliseringskonsepter,Skill,,4
teknisk aksjeanalyse,teknisk aksjeanalyse,Skill,,4
kjemiteknikk,kjemiteknikk,Skill,,4
kontraktshåndtering,kontraktshåndtering,Skill,,4
finansiell revisjon,finansiell revisjon,Skill,,4
prosjektering,prosjektering,Skill,,4
utføre feltarbeid,utføre feltarbeid,Skill,,4
anbudsprosesser i b2b - markedet,anbudsprosesser i b2b - markedet,Skill,,4
detalj prosjektering/ engineering elektro,detalj prosjektering/ engineering elektro,Skill,,4
ledelse,ledelse,Skill,,4
go-to-market strategi,go-to-market strategi,Skill,,4
publisering,publisering,Skill,,4
prosjektkontroll,prosjektkontroll,Skill,,4
regnskapsoppfølging,regnskapsoppfølging,Skill,,4
utføre produkttesting,utføre produkttesting,Skill,,4
innkjøpsplanlegging,innkjøpsplanlegging,Skill,,4
fullstack utvikler,fullstack utvikler,Skill,,4
systemoptimering,systemoptimering,Skill,,4
administrere kontrakter,administrere kontrakter,Skill,,4
figma,figma,Skill,,4
programvaretesting,programvaretesting,Skill,,3
fysisk sikring,fysisk sikring,Skill,,3
optimalisering av konvertering,optimalisering av konvertering,Skill,,3
tensorflow,tensorflow,Skill,,3
ruteplanleging,ruteplanleging,Skill,,3
tarifforhandlinger,tarifforhandlinger,Skill,,3
administrere ressurser,administrere ressurser,Skill,,3
veterinærmedisin,veterinærmedisin,Skill,,3
energi- og miljøledelse,energi- og miljøledelse,Skill,,3
gjennomføring av utviklingsprosjekter,gjennomføring av utviklingsprosjekter,Skill,,3
microsoft word,microsoft word,Skill,,3
kromatografi,kromatografi,Skill,,3
systemtest,systemtest,Skill,,3
budsjettildeling,budsjettildeling,Skill,,3
sikkerhetsadministrasjon,sikkerhetsadministrasjon,Skill,,3
informasjonsforvaltning,informasjonsforvaltning,Skill,,3
disaster recovery (ikt),disaster recovery (ikt),Skill,,3
software engineering,software engineering,Skill,,3
finans og forsikring,finans og forsikring,Skill,,3
rådgivende salg,rådgivende salg,Skill,,3
administrasjon av masterdata,administrasjon av masterdata,Skill,,3
produksjon av elektrisitet fra vannkraft,produksjon av elektrisitet fra vannkraft,Skill,,3
finansregnskap,finansregnskap,Skill,,3
dnv-standards,dnv-standards,Skill,,3
six sigma-metoder,six sigma-metoder,Skill,,3
forvaltningsarbeid - kommunalt,forvaltningsarbeid - kommunalt,Skill,,3
sql databaser,sql databaser,Skill,,3
nytte-kostnadsanalyse,nytte-kostnadsanalyse,Skill,,3
stedsbefaring,stedsbefaring,Skill,,3
kodegjennomgang,kodegjennomgang,Skill,,3
leverandøradministrering,leverandøradministrering,Skill,,3
ict architecture,ict architecture,Skill,,3
rapportering av ytelse,rapportering av ytelse,Skill,,3
utvikling av digitale verktøy,utvikling av digitale verktøy,Skill,,3
docker,docker,Skill,,3
prosjektanalyse,prosjektanalyse,Skill,,3
implementering av systemer,implementering av systemer,Skill,,3
finansiell og økonomisk rådgivning,finansiell og økonomisk rådgivning,Skill,,3
arbeid med nyhetsbrev,arbeid med nyhetsbrev,Skill,,3
rapportere nøkkeltall,rapportere nøkkeltall,Skill,,3
jenkins (software),jenkins (software),Skill,,3
massive parallel sequencing,massive parallel sequencing,Skill,,3
sikkerhetsteknikk,sikkerhetsteknikk,Skill,,3
miljøvitenskap,miljøvitenskap,Skill,,3
ict security,ict security,Skill,,3
reiseregninger,reiseregninger,Skill,,3
gjennomføre helserelatert forskning,gjennomføre helserelatert forskning,Skill,,3
mikrobiologi,mikrobiologi,Skill,,3
kvalitetsstyringssystem,kvalitetsstyringssystem,Skill,,3
bransjekunnskap olje og gass,bransjekunnskap olje og gass,Skill,,3
snowflake,snowflake,Skill,,3
operativ driftsledelse,operativ driftsledelse,Skill,,3
systemkonfigurasjon,systemkonfigurasjon,Skill,,3
it-kompetanse,it-kompetanse,Skill,,3
kundeadministrering,kundeadministrering,Skill,,3
bruker-orientert design,bruker-orientert design,Skill,,3
elektroindustri (bransje),elektroindustri (bransje),Skill,,3
kontraktsrett,kontraktsrett,Skill,,3
operating system (ict),operating system (ict),Skill,,3
kvantitativ dataanalyse,kvantitativ dataanalyse,Skill,,3
utføre kostnad-nytte-analyser,utføre kostnad-nytte-analyser,Skill,,3
microsoft windows,microsoft windows,Skill,,3
hubspot (software),hubspot (software),Skill,,3
cuda (compute unified device architecture),cuda (compute unified device architecture),Skill,,3
nosql,nosql,Skill,,3
ansible,ansible,Skill,,3
due diligence,due diligence,Skill,,3
installasjon,installasjon,Skill,,3
datadrevet beslutningsprosess,datadrevet beslutningsprosess,Skill,,3
tjenestedesign,tjenestedesign,Skill,,3
designprosess,designprosess,Skill,,3
porteføljeanalyse,porteføljeanalyse,Skill,,3
prosessanalyse,prosessanalyse,Skill,,3
air condition og byggteknologi,air condition og byggteknologi,Skill,,3
prosjektleveranse,prosjektleveranse,Skill,,3
abaqus,abaqus,Skill,,3
bransjekunnskap innen varme,bransjekunnskap innen varme,Skill,,3
it løsninger,it løsninger,Skill,,3
github,github,Skill,,3
rådgivning,rådgivning,Skill,,3
identifisere potensielle kunder,identifisere potensielle kunder,Skill,,3
sap s/4hana,sap s/4hana,Skill,,3
sesam genie,sesam genie,Skill,,3
ventilasjon,ventilasjon,Skill,,3
engelsk,engelsk,Skill,,3
interaksjonsdesign,interaksjonsdesign,Skill,,3
prosessoptimalisering (produksjonsprosesser),prosessoptimalisering (produksjonsprosesser),Skill,,3
enøk,enøk,Skill,,3
brukbarhetstesting,brukbarhetstesting,Skill,,3
strategirådgivning,strategirådgivning,Skill,,3
estimere lønnsomhet,estimere lønnsomhet,Skill,,3
digital kommunikasjon,digital kommunikasjon,Skill,,3
juss,juss,Skill,,3
erp (crm),erp (crm),Skill,,3
ifrs 15,ifrs 15,Skill,,3
account management,account management,Skill,,3
forskningsmetoder,forskningsmetoder,Skill,,3
biokjemi,biokjemi,Skill,,3
gjennomføre kvantitativ forskning,gjennomføre kvantitativ forskning,Skill,,3
universell utforming,universell utforming,Skill,,3
analyzing and visualizing data with power bi,analyzing and visualizing data with power bi,Skill,,3
taksonomi,taksonomi,Skill,,3
håndtere kjemikalier,håndtere kjemikalier,Skill,,3
sikre interoperabilitet,sikre interoperabilitet,Skill,,3
kjøre lønn,kjøre lønn,Skill,,3
felling,felling,Skill,,3
tolke data,tolke data,Skill,,3
hazop,hazop,Skill,,3
devops,devops,Skill,,3
customer relationship management (crm) software,customer relationship management (crm) software,Skill,,3
kostnadskalkulering,kostnadskalkulering,Skill,,3
produktkø (product backlog),produktkø (product backlog),Skill,,3
faregjenkjennig og risikoidentifiserig,faregjenkjennig og risikoidentifiserig,Skill,,3
kjemisk laboratoriearbeid,kjemisk laboratoriearbeid,Skill,,3
kvalitetsanalyse,kvalitetsanalyse,Skill,,3
prosjektregnskap,prosjektregnskap,Skill,,3
maskinlæringsmetoder,maskinlæringsmetoder,Skill,,3
internet of things,internet of things,Skill,,3
utvikle arbeidsprosedyrer,utvikle arbeidsprosedyrer,Skill,,3
sikkerhetsregler,sikkerhetsregler,Skill,,3
hydrologi,hydrologi,Skill,,3
økonomisk / administrativ forståelse,økonomisk / administrativ forståelse,Skill,,3
utvikle apis,utvikle apis,Skill,,3
javascript,javascript,Skill,,3
kjennskap til lover og regler innenfor lønnsfaget,kjennskap til lover og regler innenfor lønnsfaget,Skill,,3
personaladministrasjon,personaladministrasjon,Skill,,3
